name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
climate-conflict-vulnerability-index,Climate Conflict Vulnerability Index,664098ac-5745-46b3-89f9-70e9daed4c6d,127,2025-09-19T10:02:02.005988,2026-04-01T14:32:20.499768,2026-03-05 04:49:47.093314+00:00,N,Y,2015-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,90,Fresh,OutOfDate,Climate–Conflict–Vulnerability Index,https://data.humdata.org/dataset/664098ac-5745-46b3-89f9-70e9daed4c6d/resource/9dfd5db5-6df8-4f50-bfea-a5f258fefadf/download/ccvi-latest.tsv,upload,https://data.humdata.org/dataset/climate-conflict-vulnerability-index,N,"climate hazards, climate-weather, conflict-violence, geodata, hazards and risk, natural disasters",Y,N,N,N,N,Y,2026-04-01 14:32:20.347062+00:00,N,Y,Y
afghanistan-displacement-data-climate-vulnerability-assessment-iom-dtm,Afghanistan Displacement Data - Climate Vulnerability Assessment [IOM DTM],1e6fc369-d98f-4689-be04-fbf23739979a,115,2025-09-22T15:06:52.679550,2026-01-06T17:32:44.691154,2025-09-22 15:06:55.616692+00:00,N,N,2024-11-03T00:00:00+00:00,2025-05-31T23:59:59+00:00,300,Fresh,OutOfDate,International Organization for Migration (IOM),https://data.humdata.org/dataset/1e6fc369-d98f-4689-be04-fbf23739979a/resource/05fb65fb-e677-4fbc-9efa-b7b586afa654/download/round_02_climate_vulnerability_assessment_data_may_2025_hdx.xlsx,upload,https://data.humdata.org/dataset/afghanistan-displacement-data-climate-vulnerability-assessment-iom-dtm,N,"hxl, internally displaced persons-idp, population, returnees",Y,N,N,N,N,N,,N,N,Y
philippines-flood-20250922,"Flooding in the Philippines on September 22, 2025",df1a1e5a-792a-45af-9c88-21bc3762dbca,96,2025-09-24T10:24:37.404864,2025-11-04T14:01:23.022514,2025-09-25 03:02:16.026810+00:00,N,N,2025-09-22T00:00:00+00:00,2025-09-22T23:59:59+00:00,-2,Fresh,,The Philippine Space Agency,https://data.humdata.org/dataset/df1a1e5a-792a-45af-9c88-21bc3762dbca/resource/f3574424-0995-4bba-a9a6-ff6ecf9f3ec8/download/20250922_0545_fld_s1_maps.zip,upload,https://data.humdata.org/dataset/philippines-flood-20250922,N,"affected area, climate hazards, cyclones-hurricanes-typhoons, damage assessment, disaster risk reduction-drr, flooding, geodata, natural disasters",Y,N,N,N,N,N,2025-09-24 10:24:35.456583+00:00,Y,N,Y
philippines-flood-20250923,"Flooding in the Philippines on September 23, 2025",c2ad986c-ab61-4a3f-a5bc-83aada35aa63,48,2025-09-24T10:24:55.249964,2025-11-04T14:01:22.024800,2025-09-25 03:03:12.038734+00:00,N,N,2025-09-23T00:00:00+00:00,2025-09-23T23:59:59+00:00,-2,Fresh,,The Philippine Space Agency,https://data.humdata.org/dataset/c2ad986c-ab61-4a3f-a5bc-83aada35aa63/resource/ea2c369d-0df7-4885-9e15-d3f07914f324/download/20250923_0539_fld_s1_maps.zip,upload,https://data.humdata.org/dataset/philippines-flood-20250923,N,"affected area, climate hazards, cyclones-hurricanes-typhoons, damage assessment, disaster risk reduction-drr, flooding, geodata, natural disasters",Y,N,N,N,N,N,2025-09-24 10:24:53.286540+00:00,Y,N,Y
philippines-flood-20250924,"Flooding in the Philippines on September 24, 2025",a606ca25-94b0-4a83-aef1-ff3eeb52a21b,63,2025-09-24T14:10:55.685208,2025-11-04T14:01:20.981256,2025-09-25 03:04:11.846247+00:00,N,N,2025-09-24T00:00:00+00:00,2025-09-24T23:59:59+00:00,-2,Fresh,,The Philippine Space Agency,https://data.humdata.org/dataset/a606ca25-94b0-4a83-aef1-ff3eeb52a21b/resource/d169b5c6-b186-4266-9bda-aede9754cc63/download/20250924_0530_fld_s1_maps.zip,upload,https://data.humdata.org/dataset/philippines-flood-20250924,N,"affected area, climate hazards, cyclones-hurricanes-typhoons, damage assessment, disaster risk reduction-drr, flooding, geodata, natural disasters",Y,N,N,N,N,N,2025-09-24 14:10:55.241435+00:00,Y,N,Y
humanitarian-actions,Welthungerhilfe Annual Report 2024,93741259-f0e1-4fa6-bc26-136c02d53efe,13,2025-09-24T14:58:13.523215,2025-10-14T15:28:51.456155,2025-09-24 14:58:16.746591+00:00,N,N,2024-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,365,Fresh,OutOfDate,Welthungerhilfe,https://data.humdata.org/dataset/93741259-f0e1-4fa6-bc26-136c02d53efe/resource/f58d4a84-c36a-47c9-9c12-35c9a7df352c/download/whh_projects_2024.xlsx,upload,https://data.humdata.org/dataset/humanitarian-actions,N,"agriculture-livestock, economics, health, needs assessment, socioeconomics, water sanitation and hygiene-wash",Y,N,N,N,N,N,,N,N,Y
rdc-stock-de-personnes-retournees-au-31-mai-2025,RDC stock de personnes retournées au 31 mai 2025,68cd0f9e-fa8e-4db6-bda1-6990514fcdf7,14,2025-09-25T08:59:35.832398,2025-09-25T14:42:25.478541,2025-09-25 09:00:25.135341+00:00,N,N,2023-12-01T00:00:00+00:00,2025-05-31T23:59:59+00:00,-1,,,OCHA Democratic Republic of the Congo (DRC),https://data.humdata.org/dataset/68cd0f9e-fa8e-4db6-bda1-6990514fcdf7/resource/081499aa-8cb0-428c-9509-1c19be2bf791/download/rdc_mouvement_de_population_retourne_mai_2025.xlsx,upload,https://data.humdata.org/dataset/rdc-stock-de-personnes-retournees-au-31-mai-2025,N,returnees,Y,N,Y,N,N,N,,N,N,Y
turkey-base-of-operations-boo,Turkey: Base of Operations (BoO),829a63a0-f997-4287-9388-54e74db6700d,19,2025-09-25T10:51:27.510053,2025-09-26T10:14:06.871701,2025-09-25 10:51:33.496043+00:00,N,N,2024-09-02T00:00:00+00:00,2025-09-18T23:59:59+00:00,-2,Fresh,,MapAction,https://data.humdata.org/dataset/829a63a0-f997-4287-9388-54e74db6700d/resource/68ef80e8-36f3-4a91-af5d-58b6fbca576f/download/tur_sar_boo_tab_unknown_pp_boo_locations.xlsx,upload,https://data.humdata.org/dataset/turkey-base-of-operations-boo,N,urban search and rescue-usar,Y,N,N,N,N,N,,N,N,Y
colombia-estimaciones-afectaciones-por-fenomenos-hidrometeorologicos-cuarto-trimestre-2025,Colombia: Estimaciones afectaciones por fenómenos hidrometeorológicos cuarto trimestre 2025,b6117466-5eed-4b64-9fb7-1901f70e7611,16,2025-09-25T17:21:38.970899,2025-09-25T17:21:51.182832,2025-09-25 17:21:45.789596+00:00,N,N,2025-10-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,90,Delinquent,OutOfDate,3iS,https://data.humdata.org/dataset/b6117466-5eed-4b64-9fb7-1901f70e7611/resource/39353014-03dd-490f-b9a0-8f62c83d70c6/download/estimacion_elementos_exposicion_inund_desliz_ond_2025.xlsx,upload,https://data.humdata.org/dataset/colombia-estimaciones-afectaciones-por-fenomenos-hidrometeorologicos-cuarto-trimestre-2025,N,"affected area, affected population, agriculture-livestock, climate hazards, climate-weather, damage assessment, education facilities-schools, flooding, health facilities, natural disasters",Y,N,N,N,N,N,,N,N,Y
unosat-live-web-map,UNOSAT Live Web map,3dc010fb-9939-4f6c-8056-f8cc98d4daef,16,2025-09-26T09:35:09.333022,2026-05-22T04:49:45.029715,2025-09-26 08:26:34+00:00,N,N,2025-09-26T00:00:00+00:00,2025-09-26T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat.org/static/unosat_filesystem/4203/FL20250818PAK_gdb.zip,api,https://data.humdata.org/dataset/unosat-live-web-map,N,"flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
world-bank-agriculture-and-rural-development-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Agriculture and Rural Development,b6cd3fa8-6531-4d64-8c3a-d93751579b64,36,2025-09-28T00:26:33.439002,2026-05-08T10:32:27.904829,2025-09-28 00:26:34.375890+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b6cd3fa8-6531-4d64-8c3a-d93751579b64/resource/2c33556b-1cda-461e-9fcb-0c44d5b30265/download/agriculture-and-rural-development_som.csv,upload,https://data.humdata.org/dataset/world-bank-agriculture-and-rural-development-indicators-for-federal-republic-of-somalia,N,"agriculture-livestock, development, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:26:33.372828+00:00,N,N,Y
world-bank-aid-effectiveness-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Aid Effectiveness,49ef12df-dcb7-44f5-a1b5-4ab5bf75e310,30,2025-09-28T00:26:40.324601,2026-05-08T10:32:22.216707,2025-09-28 00:26:41.124994+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/49ef12df-dcb7-44f5-a1b5-4ab5bf75e310/resource/a2740a1d-d31a-403e-a08a-3d2b17f2a737/download/aid-effectiveness_som.csv,upload,https://data.humdata.org/dataset/world-bank-aid-effectiveness-indicators-for-federal-republic-of-somalia,N,"aid effectiveness, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:26:40.250483+00:00,N,N,Y
world-bank-economy-and-growth-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Economy and Growth,100b7ae1-ca77-4663-916a-c6f5bcd1ea67,27,2025-09-28T00:28:14.143341,2026-05-08T10:32:16.674793,2025-09-28 00:28:15.277469+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/100b7ae1-ca77-4663-916a-c6f5bcd1ea67/resource/c589903f-7a7b-4789-a05d-ce63478443c0/download/economy-and-growth_som.csv,upload,https://data.humdata.org/dataset/world-bank-economy-and-growth-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:28:14.030334+00:00,N,N,Y
world-bank-education-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Education,c9ee1fc2-959a-4df5-abb8-4948f1ba8c9f,37,2025-09-28T00:28:41.836166,2026-05-08T10:32:11.094136,2025-09-28 00:28:42.899023+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/c9ee1fc2-959a-4df5-abb8-4948f1ba8c9f/resource/5dc27869-4cb9-43f0-a8a8-aacaa63bf3bb/download/education_som.csv,upload,https://data.humdata.org/dataset/world-bank-education-indicators-for-federal-republic-of-somalia,N,"education, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:28:41.729630+00:00,N,N,Y
world-bank-energy-and-mining-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Energy and Mining,4d2cee9d-4a5b-4480-9657-730df66c68b1,29,2025-09-28T00:28:47.371760,2026-05-08T10:32:05.264932,2025-09-28 00:28:48.219528+00:00,N,N,1962-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4d2cee9d-4a5b-4480-9657-730df66c68b1/resource/49b3210f-6123-4913-9bb3-0a85bd62d27a/download/energy-and-mining_som.csv,upload,https://data.humdata.org/dataset/world-bank-energy-and-mining-indicators-for-federal-republic-of-somalia,N,"development, energy, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:28:47.295197+00:00,N,N,Y
world-bank-environment-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Environment,3192aa36-d4ff-4b7b-ba84-8acc44da620e,29,2025-09-28T00:28:54.599888,2026-05-08T10:31:59.342222,2025-09-28 00:28:55.563843+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/3192aa36-d4ff-4b7b-ba84-8acc44da620e/resource/2e7df5ec-8ec5-4b03-babc-fb2f1f87aa2f/download/environment_som.csv,upload,https://data.humdata.org/dataset/world-bank-environment-indicators-for-federal-republic-of-somalia,N,"environment, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:28:54.529420+00:00,N,N,Y
world-bank-financial-sector-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Financial Sector,8516dd3e-672c-4b05-b5f3-8e8a31633b2b,28,2025-09-28T00:29:03.678090,2026-05-08T10:31:53.515330,2025-09-28 00:29:04.546593+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8516dd3e-672c-4b05-b5f3-8e8a31633b2b/resource/3ab8a384-648c-442b-8db8-40717dc87002/download/financial-sector_som.csv,upload,https://data.humdata.org/dataset/world-bank-financial-sector-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:29:03.608925+00:00,N,N,Y
world-bank-health-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Health,0d039fc5-5ce7-460c-b5fa-c5b55e517adf,37,2025-09-28T00:29:16.137667,2026-05-08T10:31:47.951786,2025-09-28 00:29:16.958041+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/0d039fc5-5ce7-460c-b5fa-c5b55e517adf/resource/6ed9a109-d8b3-45e5-b36b-b85924b8f7b7/download/health_som.csv,upload,https://data.humdata.org/dataset/world-bank-health-indicators-for-federal-republic-of-somalia,N,"health, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:29:16.059095+00:00,N,N,Y
world-bank-infrastructure-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Infrastructure,52b6c95f-c8aa-4ee0-8ebd-6895c46ea2a0,32,2025-09-28T00:29:21.928292,2026-05-08T10:31:42.231181,2025-09-28 00:29:22.860984+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/52b6c95f-c8aa-4ee0-8ebd-6895c46ea2a0/resource/39ed9015-fecd-4704-bc6e-03b3e6c8e02b/download/infrastructure_som.csv,upload,https://data.humdata.org/dataset/world-bank-infrastructure-indicators-for-federal-republic-of-somalia,N,"facilities-infrastructure, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:29:21.844752+00:00,N,N,Y
world-bank-social-protection-and-labor-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Social Protection and Labor,68fb13b1-9a57-4f13-9aac-b0c6b899f75d,30,2025-09-28T00:29:53.367445,2026-05-08T10:31:36.551381,2025-09-28 00:29:54.623160+00:00,N,N,1990-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/68fb13b1-9a57-4f13-9aac-b0c6b899f75d/resource/19725cf8-8d05-4f6f-af52-dfa37a5d8307/download/social-protection-and-labor_som.csv,upload,https://data.humdata.org/dataset/world-bank-social-protection-and-labor-indicators-for-federal-republic-of-somalia,N,"hxl, indicators, socioeconomics",Y,N,N,N,N,Y,2025-09-28 00:29:53.237285+00:00,N,N,Y
world-bank-poverty-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Poverty,97eedd46-2b75-4429-af16-000fe7abd9ab,32,2025-09-28T00:30:09.430730,2026-05-08T10:31:30.889129,2025-09-28 00:30:10.261475+00:00,N,N,2000-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/97eedd46-2b75-4429-af16-000fe7abd9ab/resource/7a91c27d-35ce-44a0-9759-5a6aaac14e01/download/poverty_som.csv,upload,https://data.humdata.org/dataset/world-bank-poverty-indicators-for-federal-republic-of-somalia,N,"hxl, indicators, poverty",Y,N,N,N,N,Y,2025-09-28 00:30:09.360266+00:00,N,N,Y
world-bank-private-sector-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Private Sector,bf77940c-ac59-4427-a73b-6d656ed457f6,37,2025-09-28T00:30:15.811439,2026-05-08T10:31:25.339944,2025-09-28 00:30:16.779560+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/bf77940c-ac59-4427-a73b-6d656ed457f6/resource/2c7255af-67ab-4cec-8e22-2e377eb42c7b/download/private-sector_som.csv,upload,https://data.humdata.org/dataset/world-bank-private-sector-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:30:15.727096+00:00,N,N,Y
world-bank-public-sector-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Public Sector,608fd076-500a-4c03-a1bd-f3917abeea0e,28,2025-09-28T00:30:23.124413,2026-05-08T10:31:19.666790,2025-09-28 00:30:23.834285+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/608fd076-500a-4c03-a1bd-f3917abeea0e/resource/0b92b87e-831c-4af7-9a6c-a24a6a2cc04f/download/public-sector_som.csv,upload,https://data.humdata.org/dataset/world-bank-public-sector-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:30:23.054451+00:00,N,N,Y
world-bank-science-and-technology-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Science and Technology,b739c8a1-0d46-4d76-a33f-b7aa913d8cce,30,2025-09-28T00:30:27.349905,2026-05-08T10:31:13.914014,2025-09-28 00:30:28.205485+00:00,N,N,1984-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/b739c8a1-0d46-4d76-a33f-b7aa913d8cce/resource/b5df9346-b592-4e4f-8da0-8aa9cbe8bee0/download/science-and-technology_som.csv,upload,https://data.humdata.org/dataset/world-bank-science-and-technology-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:30:27.146337+00:00,N,N,Y
world-bank-social-development-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Social Development,f4c8c9e6-04aa-4dfa-8f80-a25eb4fd53c6,33,2025-09-28T00:30:50.994666,2026-05-08T10:31:08.271813,2025-09-28 00:30:51.840776+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/f4c8c9e6-04aa-4dfa-8f80-a25eb4fd53c6/resource/fb644a41-1580-4748-9f33-794781b93a8c/download/social-development_som.csv,upload,https://data.humdata.org/dataset/world-bank-social-development-indicators-for-federal-republic-of-somalia,N,"development, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:30:50.890969+00:00,N,N,Y
world-bank-urban-development-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Urban Development,3ea4d887-33f5-417f-9780-c1f89a8c0dd3,31,2025-09-28T00:30:55.904887,2026-05-08T10:31:02.621902,2025-09-28 00:30:56.654380+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/3ea4d887-33f5-417f-9780-c1f89a8c0dd3/resource/1b43eb77-2e5c-45c8-9cf4-eae2cce50134/download/urban-development_som.csv,upload,https://data.humdata.org/dataset/world-bank-urban-development-indicators-for-federal-republic-of-somalia,N,"development, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:30:55.841092+00:00,N,N,Y
world-bank-gender-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Gender,fa8decfd-2661-4a97-947c-a29808336f15,57,2025-09-28T00:31:05.736215,2026-05-08T10:30:57.032339,2025-09-28 00:31:06.447547+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/fa8decfd-2661-4a97-947c-a29808336f15/resource/2400b18b-6f0a-4d7a-932c-d805e086efe2/download/gender_som.csv,upload,https://data.humdata.org/dataset/world-bank-gender-indicators-for-federal-republic-of-somalia,N,"gender, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:31:05.533709+00:00,N,N,Y
world-bank-millenium-development-goals-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Millenium development goals,8ba33021-35fd-44fa-a00b-2f0c3a0063cc,29,2025-09-28T00:31:11.147991,2026-05-08T10:30:51.500893,2025-09-28 00:31:12.121981+00:00,N,N,2000-01-01T00:00:00+00:00,2011-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/8ba33021-35fd-44fa-a00b-2f0c3a0063cc/resource/17f9ae03-c908-4e46-9b41-1ea29097ae20/download/millenium-development-goals_som.csv,upload,https://data.humdata.org/dataset/world-bank-millenium-development-goals-indicators-for-federal-republic-of-somalia,N,"hxl, indicators, sustainable development goals-sdg",Y,N,N,N,N,Y,2025-09-28 00:31:11.052952+00:00,N,N,Y
world-bank-climate-change-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Climate Change,4cc546c2-3eda-4236-8e35-ae7b1da7a61b,36,2025-09-28T00:31:18.543587,2026-05-08T10:30:45.988128,2025-09-28 00:31:19.253171+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/4cc546c2-3eda-4236-8e35-ae7b1da7a61b/resource/a195408f-3a75-4a52-9115-203927a143c7/download/climate-change_som.csv,upload,https://data.humdata.org/dataset/world-bank-climate-change-indicators-for-federal-republic-of-somalia,N,"climate-weather, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:31:18.465608+00:00,N,N,Y
world-bank-external-debt-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - External Debt,28c3dd33-1e0c-41a2-8dd4-4cbd5a3e2dab,29,2025-09-28T00:31:25.114198,2026-05-08T10:30:40.334351,2025-09-28 00:31:25.958178+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/28c3dd33-1e0c-41a2-8dd4-4cbd5a3e2dab/resource/af257ffe-6b3a-46c3-be00-f151735e891a/download/external-debt_som.csv,upload,https://data.humdata.org/dataset/world-bank-external-debt-indicators-for-federal-republic-of-somalia,N,"economics, hxl, indicators",Y,N,N,N,N,Y,2025-09-28 00:31:25.056861+00:00,N,N,Y
world-bank-trade-indicators-for-federal-republic-of-somalia,Federal Republic of Somalia - Trade,ab2876e3-73b9-46e8-aa2b-fafdf814d992,29,2025-09-28T00:31:30.577050,2026-05-08T10:30:34.860017,2025-09-28 00:31:31.276057+00:00,N,N,1960-01-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,30,Delinquent,OutOfDate,World Bank Group,https://data.humdata.org/dataset/ab2876e3-73b9-46e8-aa2b-fafdf814d992/resource/06b45bb5-4972-4fc9-9e33-24b64aa7e38f/download/trade_som.csv,upload,https://data.humdata.org/dataset/world-bank-trade-indicators-for-federal-republic-of-somalia,N,"hxl, indicators, trade",Y,N,N,N,N,Y,2025-09-28 00:31:30.513045+00:00,N,N,Y
