name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
geoboundaries-admin-boundaries-for-dominican-republic,Dominican Republic - Subnational Administrative Boundaries,5cf3cd38-8998-442e-b108-c77eaf2dabd1,665,2022-01-06T14:05:03.642724,2025-08-26T14:51:26.382544,2025-08-26 12:50:11+00:00,N,N,2020-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/DOM/ADM0/geoBoundaries-DOM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-dominican-republic,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:38.510483+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-algeria,Algeria - Subnational Administrative Boundaries,b78aadc8-dca1-472e-8543-6b7396437129,1861,2022-01-06T14:05:05.301272,2026-02-27T10:09:13.915859,2025-08-26 15:30:59+00:00,N,N,2012-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/DZA/ADM0/geoBoundaries-DZA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-algeria,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:40.211279+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-ecuador,Ecuador - Subnational Administrative Boundaries,632bfc69-59c0-435e-9f2a-1de4fe0cdf0e,846,2022-01-06T14:05:07.528460,2026-02-27T09:44:53.987385,2025-08-26 13:11:36+00:00,N,N,2011-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ECU/ADM0/geoBoundaries-ECU-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-ecuador,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:42.151325+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-egypt,Egypt - Subnational Administrative Boundaries,d7a71252-5c9f-462e-b373-d9951cc3ff1e,1497,2022-01-06T14:05:09.307914,2026-02-15T10:31:06.688627,2025-08-26 16:14:21+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/EGY/ADM0/geoBoundaries-EGY-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-egypt,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:43.813603+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-eritrea,Eritrea - Subnational Administrative Boundaries,787c57e0-42dc-4384-9a73-f3456a6e03c0,237,2022-01-06T14:05:10.762723,2025-08-26T15:54:56.541440,2025-08-26 13:32:18+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ERI/ADM0/geoBoundaries-ERI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-eritrea,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:45.588713+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-ethiopia,Ethiopia - Subnational Administrative Boundaries,8c280ef9-b61a-431d-a617-0004ee288cf0,4489,2022-01-06T14:05:12.355381,2026-02-27T09:48:38.232576,2025-08-26 13:57:32+00:00,N,N,2016-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/ETH/ADM0/geoBoundaries-ETH-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-ethiopia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:47.392278+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-fiji,Fiji - Subnational Administrative Boundaries,2bab4673-7e0b-48d2-86b2-5c0aa8e7160a,684,2022-01-06T14:05:14.395246,2025-08-26T12:57:05.282609,2025-08-26 11:41:34+00:00,N,N,2006-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/FJI/ADM0/geoBoundaries-FJI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-fiji,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:49.303607+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-gabon,Gabon - Subnational Administrative Boundaries,630a0552-fd41-464d-b28c-11d74449f66e,753,2022-01-06T14:05:16.833336,2026-02-27T09:44:57.112090,2025-08-26 13:11:39+00:00,N,N,2005-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GAB/ADM0/geoBoundaries-GAB-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-gabon,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:51.450564+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-georgia,Georgia - Subnational Administrative Boundaries,5197ba78-ce8d-4843-b775-885fcf0a6f6e,379,2022-01-06T14:05:18.279332,2026-05-31T09:28:02.954096,2025-08-26 12:50:14+00:00,N,N,2007-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GEO/ADM0/geoBoundaries-GEO-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-georgia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:53.070378+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-ghana,Ghana - Subnational Administrative Boundaries,69ecb49f-65d3-49a7-991a-a444f97b40f5,1836,2022-01-06T14:05:19.614995,2025-08-26T15:20:40.635570,2025-08-26 13:11:56+00:00,N,N,2007-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GHA/ADM0/geoBoundaries-GHA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-ghana,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:55.890519+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-guinea,Guinea - Subnational Administrative Boundaries,229ac57a-dd16-4ad5-9741-70403f7128df,1124,2022-01-06T14:05:21.327833,2026-06-18T09:07:47.282511,2025-08-26 11:41:36+00:00,N,N,2017-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GIN/ADM0/geoBoundaries-GIN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-guinea,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:57.610939+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-gambia,Gambia - Subnational Administrative Boundaries,cb58d0d3-f531-47f3-9973-b69e9de1b6b0,524,2022-01-06T14:05:23.177256,2026-05-31T10:25:11.209957,2025-08-26 15:53:16+00:00,N,N,2020-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GMB/ADM0/geoBoundaries-GMB-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-gambia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:07:59.582894+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-guinea-bissau,Guinea-Bissau - Subnational Administrative Boundaries,cfaaa8fb-3ec8-48cc-96a5-593014d526a6,262,2022-01-06T14:05:24.859945,2025-08-26T19:27:07.547980,2025-08-26 15:53:19+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GNB/ADM0/geoBoundaries-GNB-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-guinea-bissau,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:01.855285+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-equatorial-guinea,Equatorial Guinea - Subnational Administrative Boundaries,ecef09a1-1f5b-437a-aa3f-bef1388b139d,135,2022-01-06T14:05:26.685711,2026-03-09T10:36:45.869657,2025-08-26 16:34:07+00:00,N,N,2013-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GNQ/ADM0/geoBoundaries-GNQ-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-equatorial-guinea,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:03.753202+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-grenada,Grenada - Subnational Administrative Boundaries,a1f4f27a-9db7-4cb1-a89e-6de1b4789c71,102,2022-01-06T14:05:28.769047,2025-08-26T18:00:10.441157,2025-08-26 14:59:14+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GRD/ADM0/geoBoundaries-GRD-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-grenada,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:05.444509+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-guatemala,Guatemala - Subnational Administrative Boundaries,cab89b13-168b-4938-a034-2c5dbab2f72d,597,2022-01-06T14:05:29.930354,2025-08-26T19:27:22.780021,2025-08-26 15:53:22+00:00,N,N,2017-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GTM/ADM0/geoBoundaries-GTM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-guatemala,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:07.105885+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-guyana,Guyana - Subnational Administrative Boundaries,9a353d9e-fffa-4295-8f75-636f33906731,244,2022-01-06T14:05:31.732696,2026-04-09T10:12:07.448705,2025-08-26 14:28:52+00:00,N,N,2014-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/GUY/ADM0/geoBoundaries-GUY-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-guyana,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:08.866178+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-honduras,Honduras - Subnational Administrative Boundaries,f6e89e45-1ac2-44ba-b0ac-5749137a236e,724,2022-01-06T14:05:33.378570,2025-08-26T21:19:45.838628,2025-08-26 17:01:42+00:00,N,N,2017-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/HND/ADM0/geoBoundaries-HND-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-honduras,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:10.588548+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-haiti,Haiti - Subnational Administrative Boundaries,a527b7a5-6cbf-4586-a885-d7804513c47b,958,2022-01-06T14:05:34.981461,2026-07-22T10:20:06.267530,2025-08-26 14:59:18+00:00,N,N,2017-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/HTI/ADM0/geoBoundaries-HTI-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-haiti,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:12.243984+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-indonesia,Indonesia - Subnational Administrative Boundaries,27c65d03-c110-47fb-8bf7-e84679668c34,2337,2022-01-06T14:05:39.259781,2026-02-17T09:06:14.119658,2025-08-26 11:41:27+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/IDN/ADM0/geoBoundaries-IDN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-indonesia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:14.158869+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-india,India - Subnational Administrative Boundaries,ce3efcd6-7a23-41c1-b463-5a46125b0bc5,26434,2022-01-06T14:05:42.944006,2026-02-21T10:17:22.256679,2025-08-26 15:53:27+00:00,N,N,2011-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/IND/ADM1/geoBoundaries-IND-ADM1_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-india,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:15.985060+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-iran-islamic-republic-of,Iran (Islamic Republic of) - Subnational Administrative Boundaries,09c2c869-44c5-4e92-8252-d1215b4e85c8,1350,2022-01-06T14:05:48.667411,2026-02-17T09:10:24.245292,2025-08-26 10:44:08+00:00,N,N,2009-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/IRN/ADM0/geoBoundaries-IRN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-iran-islamic-republic-of,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:19.282798+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-iraq,Iraq - Subnational Administrative Boundaries,ce9f0af3-ca93-408f-839a-a509bb1ab20b,1095,2022-01-06T14:05:54.167005,2026-05-31T10:25:10.587766,2025-08-26 15:53:30+00:00,N,N,2021-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/IRQ/ADM0/geoBoundaries-IRQ-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-iraq,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:21.854543+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-jamaica,Jamaica - Subnational Administrative Boundaries,176f5287-34ae-44a7-9246-653185f293ff,465,2022-01-06T14:05:57.933270,2025-08-26T12:10:01.271299,2025-08-26 11:15:05+00:00,N,N,2011-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/JAM/ADM0/geoBoundaries-JAM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-jamaica,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:23.830321+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-jordan,Jordan - Subnational Administrative Boundaries,df877bf4-fbf7-4879-9066-0965b469225e,3836,2022-01-06T14:06:02.516996,2026-05-09T10:30:21.433360,2025-08-26 16:14:11+00:00,N,N,2006-01-01T00:00:00+00:00,2016-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/JOR/ADM0/geoBoundaries-JOR-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-jordan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:25.840776+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-kazakhstan,Kazakhstan - Subnational Administrative Boundaries,159564e8-ba74-4202-a36a-77f3302218f8,1208,2022-01-06T14:06:06.347644,2025-08-26T12:13:07.761735,2025-08-26 11:15:08+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/KAZ/ADM0/geoBoundaries-KAZ-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-kazakhstan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:27.771363+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-kenya,Kenya - Subnational Administrative Boundaries,fa59a3bc-7a5b-45ef-b1b3-7f6a3dd35f1a,5448,2022-01-06T14:06:09.587488,2025-08-26T21:19:02.867552,2025-08-26 17:01:45+00:00,N,N,2020-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/KEN/ADM0/geoBoundaries-KEN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-kenya,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:29.597700+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-kyrgyzstan,Kyrgyzstan - Subnational Administrative Boundaries,efc7efda-baac-4f91-82a5-12bd3b06fea1,532,2022-01-06T14:06:13.695043,2026-01-02T10:48:10.101900,2025-08-26 16:34:10+00:00,N,N,2010-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/KGZ/ADM0/geoBoundaries-KGZ-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-kyrgyzstan,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:31.958387+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-cambodia,Cambodia - Subnational Administrative Boundaries,bf56001b-33b8-45c8-9a41-f08c50ac3045,1351,2022-01-06T14:06:17.393371,2026-05-23T10:09:40.011613,2025-08-26 15:31:03+00:00,N,N,2014-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/KHM/ADM0/geoBoundaries-KHM-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-cambodia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:33.743536+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-kiribati,Kiribati - Subnational Administrative Boundaries,7397d954-f7db-4e52-87ac-6215704328c7,122,2022-01-06T14:06:21.743684,2026-02-09T09:47:18.760120,2025-08-26 13:32:21+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/KIR/ADM0/geoBoundaries-KIR-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-kiribati,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:35.924738+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-lao-people-s-democratic-republic,Lao People's Democratic Republic - Subnational Administrative Boundaries,60f7342d-c5d5-46e8-a8e8-ca4e993e9e06,526,2022-01-06T14:06:24.960572,2025-08-26T15:21:34.558546,2025-08-26 13:12:03+00:00,N,N,2017-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/LAO/ADM0/geoBoundaries-LAO-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-lao-people-s-democratic-republic,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:37.846298+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-lebanon,Lebanon - Subnational Administrative Boundaries,f0d76db2-5fec-46ea-9c0b-c6c1318ac902,1255,2022-01-06T14:06:28.631462,2025-08-26T21:19:15.058120,2025-08-26 17:01:35+00:00,N,N,2010-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/90a1d52/releaseData/gbOpen/LBN/ADM0/geoBoundaries-LBN-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-lebanon,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:39.363399+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-libya,Libya - Subnational Administrative Boundaries,a2652176-0192-4070-8181-22c1153b5944,653,2022-01-06T14:06:32.263154,2026-03-13T10:14:56.205221,2025-08-26 14:58:55+00:00,N,N,2021-01-01T00:00:00+00:00,2021-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/LBY/ADM0/geoBoundaries-LBY-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-libya,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:40.978101+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-saint-lucia,Saint Lucia - Subnational Administrative Boundaries,1610ca45-eec3-447b-b981-37f533a9637a,92,2022-01-06T14:06:35.095641,2025-08-26T12:13:19.503713,2025-08-26 11:15:11+00:00,N,N,2005-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/LCA/ADM0/geoBoundaries-LCA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-saint-lucia,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:42.373949+00:00,Y,N,Y
geoboundaries-admin-boundaries-for-sri-lanka,Sri Lanka - Subnational Administrative Boundaries,a61f6cbe-f779-4d22-9ae6-73afce6177da,2342,2022-01-06T14:06:38.543859,2025-08-26T17:59:17.494606,2025-08-26 14:59:00+00:00,N,N,2017-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,0,Fresh,UpToDate,geoBoundaries,https://github.com/wmgeolab/geoBoundaries/raw/9469f09/releaseData/gbOpen/LKA/ADM0/geoBoundaries-LKA-ADM0_simplified.geojson,api,https://data.humdata.org/dataset/geoboundaries-admin-boundaries-for-sri-lanka,N,"administrative boundaries-divisions, gazetteer, geodata",Y,N,N,N,N,N,2024-07-20 00:08:44.338627+00:00,Y,N,Y
