Organisation name,Organisation title,Organisation acronym,Organisation id,Organisation type,Geospatiality,Location,Latitude,Longitude,Number of admins,Number of editors,Number of members,Downloads last 90 days,Downloads last 12 months,Public datasets,Requestable datasets,Private datasets,Archived datasets,Public Internal Resources,Public External Resources,Public API (non-cod scripted),% of public API (non-cod scripted),Public cod scripted,% of public cod scripted,Public formerly cod scripted,% of public formerly cod scripted,Public previous scripted,% of public previous scripted,Public live,% of public live,Public ongoing,% of public ongoing,Followers,Any updated last 3 months,Any public updated last 3 months,Any updated previous quarter,Any public updated previous quarter,Last modified fresh datasets,Last modified due datasets,Last modified overdue datasets,Last modified delinquent datasets,End date up to date datasets,End date out of date datasets,Latest created dataset date,Latest scripted update date,In explorer or grid,Closed,New requests,Open requests,Total archived requests,Shared requests,Denied requests,Tags,Has crisis,Has quickcharts,Maintainers valid
unesco,UNESCO,UNESCO,18f2d467-dcf8-4b7e-bffa-b3c338ba3a7c,International Organisation,Global,FRA,46.6984015,2.350055968,1,5,6,37288,80741,247,0,1,4,2154,2,240,97,0,0,0,0,0,0,0,0,0,0,697,No,No,Yes,Yes,244,0,0,3,0,3,2024-08-16,2025-05-09,No,No,0,0,0,0,0,"baseline population,covid-19,demographics,disease,education,education facilities-schools,epidemics-outbreaks,geodata,health,hxl,indicators,socioeconomics,sustainable development,sustainable development goals-sdg",N,Y,N
unescwa,United Nations Economic and Social Commission for Western Asia (UN ESCWA) (inactive),UNESCWA,e578df14-2cd5-4230-b25b-dbd0a85a62ad,United Nations,Regional,LBN,33.91995955,35.88513386,1,0,2,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,116,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
unfpa,UNFPA,UNFPA,95aa8d05-b110-4607-9330-f2a779885493,United Nations,Global,USA,45.73643438,-112.404207,1,3,11,5861,35895,104,0,2,0,600,0,0,0,101,97,2,2,0,0,0,0,0,0,157,Yes,Yes,No,No,30,13,3,58,6,90,2025-12-09,2025-11-06,Yes,No,0,0,0,0,0,"baseline population,census,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,demographics,gazetteer,gender and age disaggregated data-gadd,geodata,hxl,population",Y,N,N
unfpa-philippines,UNFPA Philippines,UNFPA PHL,ba966114-ddca-4e3e-a3b6-b07a8d7e4aff,United Nations,Global,PHL,-0.736653675,127.2358509,2,1,0,21,120,2,0,1,0,3,0,0,0,0,0,1,50,0,0,0,0,0,0,34,No,No,No,No,1,0,0,1,0,1,2024-07-16,2022-09-01,No,No,0,0,0,0,0,"baseline population,demographics,indicators",N,N,Y
unfpaind,UNFPA Indonesia (inactive),UNFPA IDN,c1a02a14-d235-4056-bf38-4216b64cf026,United Nations,Global,IDN,-2.21433486,117.2844335,3,0,0,15,85,0,0,0,10,0,0,0,,0,,0,,0,,0,,0,,80,Yes,No,No,No,0,0,0,0,0,0,2021-01-22,,No,Yes,0,0,0,0,0,"affected population,baseline population,displacement,earthquake-tsunami,facilities-infrastructure,flooding,geodata,health,internally displaced persons-idp,populated places-settlements",N,N,Y
unhabitat-das,"United Nations Human Settlements Programmes, Data and Analytics Section",UN Habitat,58202bf8-bcac-4c08-aa9c-1762057a133d,United Nations,Global,KEN,0.529620946,37.85784174,3,2,5,2047,11619,105,0,0,179,305,0,105,100,0,0,0,0,0,0,0,0,0,0,458,Yes,Yes,No,No,105,0,0,0,0,105,2024-09-23,2025-12-01,No,No,0,0,0,0,0,"baseline population,children,demographics,economics,education,elderly,facilities-infrastructure,health,hxl,indicators,socioeconomics,sustainable development goals-sdg,topography,transportation,urban,water sanitation and hygiene-wash",N,Y,Y
unhas,UN Humanitarian Air Service,UNHAS,2fcfae51-3966-4d9c-a329-430b457a47b1,United Nations,Global,ITA,43.76610159,11.68396919,3,0,0,5,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,No,No,No,No,1,0,0,0,0,0,2023-10-04,,No,No,0,0,0,0,0,"aviation,logistics",N,N,Y
unhcr,UNHCR - The UN Refugee Agency,UNHCR,abf4ca86-8e69-40b1-92f7-71509992be88,United Nations,Global,CHE,46.80615952,8.243637777,4,10,93,15244,52873,1104,2,11,23,2190,1783,1063,96,0,0,0,0,24,2,8,1,9,1,1463,Yes,Yes,Yes,Yes,1100,1,0,3,222,10,2025-12-25,2025-12-25,Yes,No,0,0,9,2,1,"administrative boundaries-divisions,africa,agriculture-livestock,asylum seekers,baseline population,border crossings,cash based interventions-cbi,cash voucher assistance-cva,children,complex emergency-conflict-security,conflict-violence,covid-19,crisis-myanmar-earthquake,demographics,development,disability,disaster risk reduction-drr,disease,displacement,eastern africa,economics,education,elderly,employment,energy,environment,facilities-infrastructure,food security,forced displacement,funding,gender-based violence-gbv,geodata,governance and civil society,health,health facilities,humanitarian needs overview-hno,hxl,internally displaced persons-idp,livelihoods,logistics,malnutrition,markets,mental health,migration,needs assessment,non-food items-nfi,nutrition,operational capacity,operational presence,peacekeeping,people in need-pin,populated places-settlements,population,protection,refugee crisis,refugees,returnees,shelter,socioeconomics,stateless persons,survey,sustainable development goals-sdg,transportation,water sanitation and hygiene-wash,women",Y,Y,N
unhcr-afghanistan,UNHCR Afghanistan,UNHCR AFG,76db0b0c-876a-454f-920c-a144c4bb7b34,United Nations,Global,AFG,33.83147477,66.02621828,3,1,3,207,1369,6,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,130,Yes,Yes,No,No,6,0,0,0,0,1,2025-02-04,,Yes,No,0,0,0,0,0,"hxl,people in need-pin,refugees,returnees",N,Y,Y
unicef-colombia,UNICEF Colombia (inactive),UNICEF COL,b0d1fc5c-b6fd-408f-aecc-2d2cadaa1243,United Nations,Global,COL,3.897367041,-73.07080696,1,0,2,3,17,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,91,No,No,No,No,0,0,0,0,0,0,2014-12-19,,No,Yes,0,0,0,0,0,"children,conflict-violence,geodata,humanitarian needs overview-hno,natural disasters,population",N,N,Y
unicef-data,UNICEF Data and Analytics (HQ),UNICEF,3ab17ac1-1196-4501-a4dc-a01d2e52ff7c,United Nations,Global,USA,45.73643438,-112.404207,6,0,0,1872,4199,354,0,0,0,4,766,347,98,0,0,0,0,1,0,1,0,1,0,952,No,No,Yes,Yes,319,7,0,28,1,36,2024-11-18,2025-08-27,No,No,0,0,0,0,0,"asylum seekers,births,boys,children,covid-19,demographics,development,disease,displacement,education,employment,female,gender,girls,health,human rights,hxl,indicators,literacy,malaria,malnutrition,maternity,men,migration,mortality,nutrition,population,poverty,protection,refugees,services,severe acute malnutrition-sam,socioeconomics,survey,urban,water sanitation and hygiene-wash,women,youth",N,Y,Y
unicef-esaro,UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),UNICEF ESARO,1855711b-911d-48a4-8728-d067da7c58cc,United Nations,Regional,KEN,0.529620946,37.85784174,2,1,4,220,943,0,0,1,33,0,0,0,,0,,0,,0,,0,,0,,157,No,No,No,No,0,0,0,0,0,0,2020-08-17,,No,Yes,0,0,0,0,0,"africa,children,climate-weather,complex emergency-conflict-security,covid-19,disaster risk reduction-drr,displacement,drought,eastern africa,education,food security,funding,governance and civil society,hazards and risk,horn of africa,humanitarian needs overview-hno,hxl,integrated food security phase classification-ipc,internally displaced persons-idp,needs assessment,nutrition,refugees,severe acute malnutrition-sam,who is doing what and where-3w-4w-5w",N,Y,Y
unicef-laos,UNICEF Lao PDR,UNICEF Laos ,e1b70c37-1543-4fdd-91fc-2f9172d89711,United Nations,Local,LAO,18.50518622,103.7662533,2,0,0,20,54,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,1,0,0,0,0,0,2025-08-06,,No,No,0,0,0,0,0,"affected area,children,climate hazards,drought,education,flooding,hazards and risk,health,indicators,malnutrition,mortality,natural disasters,nutrition,poverty,protection,severe acute malnutrition-sam,severity,vaccination-immunization,water sanitation and hygiene-wash",N,N,Y
unicef-nigeria,UNICEF Nigeria (inactive),UNICEF NIGERIA,58bf10a0-6da6-46f2-baca-fb1c86749180,United Nations,Global,NGA,9.590667555,8.10605344,1,0,2,32,193,0,0,0,5,0,0,0,,0,,0,,0,,0,,0,,164,No,No,No,No,0,0,0,0,0,0,2017-06-15,,No,Yes,0,0,0,0,0,"protection,who is doing what and where-3w-4w-5w",N,N,Y
unicef-rdc,UNICEF Democratic Republic of Congo,UNICEF RDC,6ad7c23f-e6b3-46df-99b6-2d2e47801112,United Nations,Global,COD,-2.876807692,23.65623593,2,1,1,47,171,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,No,No,No,No,0,0,0,2,0,2,2021-04-14,,No,No,0,0,0,0,0,"global acute malnutrition-gam,hxl,malnutrition,nutrition,severe acute malnutrition-sam,severity",N,Y,Y
unicef-somalia-nairobi,Somalia Nutrition Cluster (inactive),NC SOM,4166100a-32a5-49e3-99ab-5c91ab9527f9,United Nations,Local,SOM,6.070298569,45.86808802,0,0,0,3,14,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,67,No,No,No,No,0,0,0,0,0,0,2016-07-04,,No,Yes,0,0,0,0,0,"nutrition,severe acute malnutrition-sam",N,N,N
unicefsd,UNICEF South Sudan,UNICEFSD,394c8fad-7112-4d5a-8d4f-5cc59f4e1cbc,United Nations,Global,SSD,7.295889595,30.30870192,3,2,0,57,103,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,No,No,No,No,0,0,0,1,0,1,2022-12-09,,No,No,0,0,0,0,0,"africa,global acute malnutrition-gam,hxl,nutrition,people in need-pin",N,Y,Y
unicefven,UNICEF Venezuela (inactive),UNICEFVEN,43e0f550-8fb0-41b9-b81b-12176d15561d,United Nations,Global,VEN,7.115201972,-66.18367077,1,0,3,3,47,0,0,1,1,0,0,0,,0,,0,,0,,0,,0,,37,No,No,No,No,0,0,0,0,0,0,2021-08-06,,No,Yes,0,0,0,0,0,"education,health,nutrition,protection,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,N,Y
united-nations-office-for-disaster-risk-reduction-unisdr,United Nations Office for Disaster Risk Reduction (UNDRR),UNDRR,5cc66954-20e3-4bbf-8451-3a15bea4e320,International Organisation,Global,CHE,46.80615952,8.243637777,1,1,1,791,3969,3,0,39,205,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,No,No,No,No,1,0,0,2,0,2,2022-03-10,,No,No,0,0,0,0,0,"affected population,climate-weather,cyclones-hurricanes-typhoons,damage assessment,disaster risk reduction-drr,drought,earthquake-tsunami,economics,fatalities,flooding,geodata,hazards and risk,humanitarian needs overview-hno,natural disasters",N,N,N
universidad-de-los-andes-venezuela,"Universidad de Los Andes, Venezuela (inactive)",ULA,bcff2af0-8d89-4111-a724-538910af9d69,Academia,Local,VEN,7.115201972,-66.18367077,1,0,2,18,86,0,0,8,3,0,0,0,,0,,0,,0,,0,,0,,84,No,No,No,No,0,0,0,0,0,0,2015-08-06,,No,Yes,0,0,0,0,0,"economics,education,indicators",N,N,Y
unmeer,UNMEER (inactive),UNMEER,58227a56-47e9-465e-aeaa-7785eadc7593,United Nations,Regional,GHA,7.956118608,-1.209564758,0,0,0,7,82,0,0,14,4,0,0,0,,0,,0,,0,,0,,0,,28,No,No,No,No,0,0,0,0,0,0,2015-04-08,,No,Yes,0,0,0,0,0,"disease,facilities-infrastructure,geodata,health,health facilities,populated places-settlements,who is doing what and where-3w-4w-5w",N,N,N
unodc,United Nations Office on Drugs and Crime (inactive),UNODC,6ed9c42f-d365-44c3-987b-735a65d29f36,United Nations,Global,AUT,47.59086187,14.13920086,1,0,5,149,301,0,0,0,3,0,0,0,,0,,0,,0,,0,,0,,300,Yes,No,No,No,0,0,0,0,0,0,2017-04-13,,No,Yes,0,0,0,0,0,"conflict-violence,gender,gender and age disaggregated data-gadd,hxl",N,Y,Y
unopshtoc,UNOPS HTOC,UNOPSHOTC,eb55e25b-ae9b-420e-9478-7cf8eacf62bc,United Nations,Global,JOR,31.25223934,36.78497101,2,0,1,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,70,No,No,No,No,0,0,0,0,0,0,,,No,No,0,0,0,0,0,,N,N,Y
unosat,United Nations Satellite Centre (UNOSAT),UNOSAT,ba5aacba-0633-4364-9528-bc76a3f6cf95,United Nations,Global,CHE,46.80615952,8.243637777,1,2,2,1502,7035,126,0,200,1324,0,274,107,85,0,0,0,0,19,15,0,0,0,0,1346,Yes,Yes,Yes,Yes,126,0,0,0,0,0,2025-12-11,2025-12-11,No,No,0,0,5,5,0,"affected area,climate hazards,complex emergency-conflict-security,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,cyclones-hurricanes-typhoons,damage assessment,disaster risk reduction-drr,earthquake-tsunami,education,education facilities-schools,el nino-el nina,flooding,geodata,health,health facilities,libya-floods,morocco-earthquake,natural disasters,populated places-settlements",Y,N,Y
unpeacesecurity,United Nations Peace and Security Data Hub,DPPA-DPO,8cb62b36-c3cc-4c7a-aae7-a63e2d480ffc,United Nations,Global,USA,45.73643438,-112.404207,4,0,0,919,4235,79,0,0,7,79,0,79,100,0,0,0,0,0,0,0,0,1,1,226,Yes,Yes,Yes,Yes,76,0,3,0,42,13,2025-12-16,2025-12-26,No,No,0,0,0,0,0,"affected population,complex emergency-conflict-security,environment,fatalities,gender,governance and civil society,health,logistics,peacekeeping",N,N,Y
unpng,UN in Papua New Guinea,UNOPSPNG,31987898-eb70-41d8-ae00-d87d3e89add7,United Nations,Global,PNG,-6.834760878,143.0464597,3,1,0,132,642,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,No,No,No,No,1,0,0,0,0,0,2018-05-29,,No,No,0,0,0,0,0,"affected population,aviation,damage assessment,earthquake-tsunami,education,education facilities-schools,facilities-infrastructure,geodata,health,health facilities,humanitarian needs overview-hno,who is doing what and where-3w-4w-5w",N,N,Y
unrco-bangladesh,UN in Bangladesh,UN BGD,8405d6fb-2abc-4d8c-a335-d59f1bda602f,United Nations,Global,BGD,23.88207427,90.24107264,1,1,1,237,1279,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,No,No,No,No,0,0,0,2,0,2,2024-03-23,,No,No,0,0,0,0,0,"baseline population,demographics,hazards and risk,health,indicators,socioeconomics,water sanitation and hygiene-wash",N,N,N
unrco-turkey,UN in Türkiye,UN TUR,eb56f72f-1663-45e1-82ef-c9e6a3b897f2,United Nations,Global,TUR,38.91218946,35.69849765,1,0,0,6,46,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,No,No,No,No,0,0,0,2,0,2,2020-12-16,,No,No,0,0,0,0,0,"employment,sustainable development goals-sdg",N,N,Y
unrwa-for-palestine-refugees-in-the-near-east,United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,83505111-b308-4af4-81b6-eb45a4c785bf,International Organisation,Local,JOR,31.25223934,36.78497101,4,1,0,380,1016,4,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,17,No,No,No,No,4,0,0,0,0,0,2024-09-06,,No,No,0,0,0,0,0,"aid effectiveness,casualties,complex emergency-conflict-security,conflict-violence,crisis-opt-israel-hostilities,damage assessment,displacement,food security,gender and age disaggregated data-gadd,health,humanitarian access,hxl,non-food items-nfi,nutrition,shelter,vaccination-immunization,water sanitation and hygiene-wash",Y,Y,Y
unu-wider,The United Nations University World Institute for Development Economics Research,UNU-WIDER,6387d288-b7b6-4330-9e2b-a5427fca53a8,International NGO,Global,FIN,64.52173893,26.29452799,3,0,0,4,51,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,No,No,No,No,0,0,0,1,0,1,2022-12-30,,No,No,0,0,0,0,0,"economics,governance and civil society,indicators",N,N,Y
urbansyria,Urban Analysis Network Syria (inactive),Urban Syria,90f1f167-c426-4104-8030-114930036861,National NGO,Local,SYR,35.01105189,38.51123805,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,81,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
us-census-bureau,U.S. Census Bureau,USCB,c992be95-fd4c-455c-ae9c-a20843aa2a1e,Government,Global,USA,45.73643438,-112.404207,6,0,0,414,1901,34,0,1,0,61,0,6,18,0,0,0,0,0,0,0,0,26,76,78,No,No,Yes,Yes,34,0,0,0,0,0,2025-08-19,2025-08-19,No,No,0,0,0,0,0,"administrative boundaries-divisions,baseline population,demographics,geodata,population",N,N,Y
us-state-hiu,U.S. Department of State - Humanitarian Information Unit (inactive),HIU,9a6933aa-5aca-4dd0-841f-9cbc98bd1551,Government,Global,USA,45.73643438,-112.404207,3,2,2,288,1723,0,0,2,12,0,0,0,,0,,0,,0,,0,,0,,304,No,No,Yes,No,0,0,0,0,0,0,2018-01-30,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,border crossings,conflict-violence,disease,eastern africa,education,education facilities-schools,gender and age disaggregated data-gadd,geodata,hydrology,internally displaced persons-idp,logistics,populated places-settlements,refugees",N,N,Y
usaca,US Army Civil Affairs (inactive),USACA,0bf37f0c-204c-4ecd-9e16-06fd581ffaa5,Government,Global,USA,45.73643438,-112.404207,0,0,0,1,6,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,87,No,No,No,No,0,0,0,0,0,0,2018-11-29,,No,Yes,0,0,0,0,0,geodata,N,N,N
usaid-nepal,USAID Nepal (inactive),USAID NPL,439f1db6-5625-4ec6-9500-49a2d3161e5a,International Organisation,Global,NPL,28.25396507,83.9316657,0,0,0,20,294,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,66,No,No,No,No,0,0,0,0,0,0,2015-05-21,,No,Yes,0,0,0,0,0,climate-weather,N,N,N
uwezo-at-twaweza-east-africa,Uwezo at Twaweza East Africa (inactive),Twaweza East Africa,174f6de4-d5b4-4c52-82ec-d0e10a285725,National NGO,Regional,TZA,-6.273241244,34.79620168,2,1,2,314,1509,2,0,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,No,No,No,No,2,0,0,0,0,0,2022-09-08,,No,Yes,0,0,0,0,0,"education,gender and age disaggregated data-gadd,indicators,literacy",N,N,Y
vanuatu-ndmo,Vanuatu NDMO (Cyclone Pam) (inactive),NDMO,1324cc27-c7c3-4ca7-a000-1f4740749d33,Government,Local,VUT,-21.04390394,171.2797047,2,0,0,26,260,0,0,0,8,0,0,0,,0,,0,,0,,0,,0,,65,No,No,No,No,0,0,0,0,0,0,2015-06-19,,No,Yes,0,0,0,0,0,"cyclones-hurricanes-typhoons,logistics",N,N,Y
views,Violence & Impacts Early-Warning System,VIEWS,03d86d43-6add-4e30-a510-72a475e57fa3,Academia,Global,SWE,62.88018421,16.72425629,3,0,0,1188,5257,193,0,0,0,269,1,193,100,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,0,0,193,0,193,0,2025-03-27,2025-11-01,No,No,0,0,0,0,0,"conflict-violence,fatalities,forecasting,hxl",N,N,Y
voices-africa-ltd,Voices Africa Ltd. (inactive),Voices Africa,69f61669-cd3a-4417-8bd6-70f47d9da663,International NGO,Regional,KEN,0.529620946,37.85784174,0,0,0,3,24,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,79,No,No,No,No,0,0,0,0,0,0,2015-12-08,,No,Yes,0,0,0,0,0,"africa,community engagement,complex emergency-conflict-security,demographics,economics,governance and civil society,health",N,N,N
vsf_b,Vétérinaires Sans Frontières - Belgium,VSF BEL,47861487-4f1d-4a42-983a-768214407652,International Organisation,Global,BEL,50.64206011,4.658786236,1,0,0,8,45,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,55,No,No,No,No,0,0,0,0,0,0,2020-12-08,,No,No,0,0,0,0,0,"agriculture-livestock,food security",N,N,Y
wash-cluster-guinea,WASH Cluster Guinea (inactive),WASH GIN,bd481e53-a9c8-4eb6-bb16-32757dc420b0,United Nations,Local,GIN,10.43642262,-10.95068301,0,0,0,13,78,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,136,No,No,No,No,0,0,0,0,0,0,2015-11-18,,No,Yes,0,0,0,0,0,"disease,health,health facilities,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,N,N
wash-cluster-south-sudan,WASH Cluster South Sudan (inactive),WASH SSD,66b3b7dc-9227-4669-bd42-71b56f0ac0b5,United Nations,Local,SSD,7.295889595,30.30870192,2,0,0,5,24,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,91,No,No,No,No,0,0,0,0,0,0,2016-02-15,,No,Yes,0,0,0,0,0,water sanitation and hygiene-wash,N,N,Y
wash-cluster-state-of-palestine,WASH Cluster - State of Palestine,WASH-PSE,0e9c5738-5c88-46ec-8d26-e2ab0ae0c5b8,United Nations,Local,PSE,31.99084142,35.30744047,1,0,1,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,0,No,No,No,No,0,0,0,0,0,0,,,No,No,0,0,0,0,0,,N,N,Y
washwatch,WASHwatch (inactive),WASHwatch,dfe40c1e-815b-49da-9768-1fee10a37f67,Other,Global,GBR,53.75504855,-2.103843405,0,0,0,3,25,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,178,No,No,No,No,0,0,0,0,0,0,2016-10-05,,No,Yes,0,0,0,0,0,"health,water sanitation and hygiene-wash",N,N,N
water-point-data-exchange,Water Point Data Exchange,WPdx,9ad1c5ec-502c-4fcc-82ac-9787c3ea1735,International NGO,Global,USA,45.73643438,-112.404207,2,1,0,476,1596,18,0,0,1,36,0,18,100,0,0,0,0,0,0,0,0,0,0,309,Yes,Yes,No,No,18,0,0,0,0,0,2023-08-02,2025-12-14,No,No,0,0,0,0,0,"geodata,hxl,water sanitation and hygiene-wash",N,Y,Y
wcaro,UNICEF West and Central Africa (WCARO) (inactive),WCARO,995f4912-ad0b-41db-9029-87c2fcef2f55,United Nations,Regional,SEN,14.35710542,-14.4780169,2,0,7,27,165,0,0,0,9,0,0,0,,0,,0,,0,,0,,0,,119,No,No,No,No,0,0,0,0,0,0,2019-09-13,,No,Yes,0,0,0,0,0,"children,community engagement,disease,education,health,humanitarian needs overview-hno,humanitarian response plan-hrp,population,protection",N,N,Y
wellcome,Wellcome (inactive),WLC,57e011c5-55c0-4ca1-a4a8-721ba0b810f7,International NGO,Global,GBR,53.75504855,-2.103843405,2,0,1,49,945,0,0,1,1,0,0,0,,0,,0,,0,,0,,0,,43,No,No,No,No,0,0,0,0,0,0,2022-01-17,,No,Yes,0,0,0,0,0,"africa,covid-19,health,health facilities,logistics",N,N,Y
welthungerhilfe,Welthungerhilfe,WHH,8a7fd941-324a-485f-b307-b19b84bf7ace,International NGO,Local,DEU,51.08227882,10.37515859,2,0,0,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,1,0,0,0,1,0,2025-09-24,,No,No,0,0,0,0,0,"agriculture-livestock,economics,health,needs assessment,socioeconomics,water sanitation and hygiene-wash",N,N,Y
weworld,WeWorld (inactive),WeWorld,5608d0dc-44f9-4cc6-96af-c2a0cb1b1e96,International NGO,Global,ITA,43.76610159,11.68396919,1,0,7,0,0,0,0,1,0,0,0,0,,0,,0,,0,,0,,0,,73,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
wfp,WFP - World Food Programme,WFP,3ecac442-7fed-448d-8f78-b385ef6f84e7,International Organisation,Global,ITA,43.76610159,11.68396919,5,29,53,25532,88241,446,0,281,46,944,601,398,89,0,0,0,0,35,8,0,0,0,0,1242,Yes,Yes,Yes,Yes,439,0,0,7,264,102,2024-11-25,2025-12-28,Yes,No,0,0,0,0,0,"affected population,aviation,baseline population,border crossings,camp coordination and camp management-cccm,climate-weather,covid-19,crisis-lebanon-hostilities,cyclones-hurricanes-typhoons,development,disease,earthquake-tsunami,economics,environment,epidemics-outbreaks,facilities-infrastructure,flooding,food security,geodata,hazards and risk,health,humanitarian access,hxl,indicators,logistics,markets,natural disasters,needs assessment,nutrition,operational presence,railways,refugee crisis,refugees,roads,socioeconomics,topography,transportation",Y,Y,N
wfp-lebanon,World Food Programme - Country office in Lebanon (inactive),WFP LBN,36b6b029-096d-4e32-a2cf-df59ff20685a,United Nations,Global,LBN,33.91995955,35.88513386,0,0,0,6,31,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,2,No,No,No,No,0,0,0,0,0,0,2016-04-22,,No,Yes,0,0,0,0,0,"demographics,education,food security,nutrition,survey",N,N,Y
what3words,what3words (inactive),what3words,a5ac5063-cfeb-476a-9a6c-778e5c108b16,Other,Global,GBR,53.75504855,-2.103843405,2,0,2,28,153,0,0,0,5,0,0,0,,0,,0,,0,,0,,0,,11,No,No,Yes,No,0,0,0,0,0,0,2015-10-27,,No,Yes,0,0,0,0,0,"africa,disease,earthquake-tsunami,geodata,health,health facilities,internally displaced persons-idp,operational capacity,west africa",N,N,Y
white-helmets,The White Helmets,White Helmets,d81e9542-11e0-4a01-99f9-ba9e3fb74f45,National NGO,Local,SYR,35.01105189,38.51123805,2,0,0,143,1474,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,No,No,No,No,3,0,0,0,0,0,2024-08-01,,Yes,No,0,0,0,0,0,"health,health facilities,urban search and rescue-usar",N,N,Y
wof,Who's On First,WOF,c9f41aaf-4aa7-4c2f-b9c1-6290a20fd45d,Private Sector,Global,USA,45.73643438,-112.404207,3,1,0,1358,4740,248,0,0,0,0,248,248,100,0,0,0,0,0,0,0,0,0,0,1,Yes,Yes,Yes,Yes,248,0,0,0,12,236,2025-11-01,2025-11-01,No,No,0,0,0,0,0,"administrative boundaries-divisions,geodata,populated places-settlements,population",N,N,Y
world-bank-group,World Bank Group,WBG,905a9a49-5325-4a31-a9d7-147a60a8387c,United Nations,Global,USA,45.73643438,-112.404207,2,1,0,62910,289210,4642,0,1,148,9295,34,4640,100,0,0,0,0,0,0,0,0,0,0,571,Yes,Yes,Yes,Yes,4505,0,0,137,0,4640,2025-11-01,2025-12-27,No,No,0,0,0,0,0,"agriculture-livestock,aid effectiveness,baseline population,climate-weather,covid-19,development,economics,education,elderly,energy,environment,facilities-infrastructure,food security,gender,health,hxl,indicators,poverty,socioeconomics,sustainable development goals-sdg,trade,water sanitation and hygiene-wash",N,Y,Y
world-health-organization,World Health Organization,WHO,c021f6be-3598-418e-8f7f-c7a799194dba,United Nations,Global,CHE,46.80615952,8.243637777,4,23,20,89000,374767,236,0,9,444,6806,8,226,96,0,0,0,0,0,0,3,1,2,1,789,Yes,Yes,Yes,Yes,5,223,1,7,197,37,2024-09-16,2025-11-19,No,No,0,0,3,3,0,"affected population,casualties,children,climate-weather,cluster system,complex emergency-conflict-security,conflict-violence,covid-19,crisis-lebanon-hostilities,cyclones-hurricanes-typhoons,damage assessment,demographics,development,disability,disease,education,environment,epidemics-outbreaks,facilities-infrastructure,fatalities,geodata,health,health facilities,hxl,indicators,malaria,maternity,mental health,mortality,nutrition,socioeconomics,sustainable development goals-sdg,vaccination-immunization,water sanitation and hygiene-wash,women",Y,Y,Y
world-resources-institute-wri,World Resources Institute (inactive),WRI,ae492dde-a1f0-4c4e-97e7-32ba94fe7e98,International NGO,Global,USA,45.73643438,-112.404207,1,0,2,75,138,0,0,0,5,0,0,0,,0,,0,,0,,0,,0,,237,No,No,No,No,0,0,0,0,0,0,2015-03-19,,No,Yes,0,0,0,0,0,"baseline population,geodata,humanitarian needs overview-hno,poverty",N,N,Y
